label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
flame192_g3_moe,flame192_g3_moe,1e18,full,3,44,12002,0.9234,0.7018,-0.2216,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,45,12248,0.9293,0.6554,-0.2739,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,46,11526,0.8834,0.6776,-0.2058,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,47,11864,0.8879,0.6537,-0.2341,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,48,11411,0.968,0.6558,-0.3123,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,49,11719,0.9336,0.6269,-0.3066,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,50,13095,0.9283,0.7114,-0.2169,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,51,12462,0.992,0.7079,-0.2841,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,52,12406,0.9643,0.6829,-0.2814,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,53,11482,0.9188,0.6276,-0.2913,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,54,11822,0.9478,0.6244,-0.3235,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,55,11668,0.9227,0.6534,-0.2693,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,56,11898,0.9281,0.6574,-0.2707,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,57,11839,0.9467,0.6896,-0.2572,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,58,12385,0.9486,0.7312,-0.2174,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,59,13339,0.9101,0.777,-0.1331,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,60,11443,0.9757,0.6372,-0.3385,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,61,12892,0.8697,0.7432,-0.1265,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,62,12440,0.9442,0.7073,-0.2369,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,63,10957,0.926,0.6919,-0.2341,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,64,11828,0.9266,0.6308,-0.2958,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,65,12103,0.9038,0.6649,-0.2389,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,66,12352,0.9685,0.6566,-0.3119,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,67,11879,0.9647,0.6532,-0.3115,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,68,11881,0.9112,0.6776,-0.2336,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,69,14641,0.9329,0.7843,-0.1486,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,70,11275,0.9616,0.6574,-0.3042,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,71,12195,0.9424,0.655,-0.2875,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,72,13191,0.9476,0.6516,-0.296,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,73,12724,0.8882,0.809,-0.0792,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,74,11919,0.9495,0.6424,-0.3071,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,75,11506,0.9018,0.6713,-0.2305,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,76,13614,0.9874,0.7239,-0.2634,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,77,12277,0.9532,0.6687,-0.2845,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,78,11549,0.9239,0.5843,-0.3396,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,79,11654,0.9571,0.6587,-0.2984,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,80,11225,0.9202,0.7125,-0.2077,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,81,12446,0.9357,0.7579,-0.1778,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,82,11857,0.9414,0.6076,-0.3338,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,83,10519,0.9106,0.7835,-0.1271,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,84,13158,0.9616,0.7877,-0.1739,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,85,11834,0.9155,0.7501,-0.1654,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,86,11869,0.9456,0.6441,-0.3015,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,87,11643,0.8456,0.6369,-0.2088,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,88,13498,0.9024,0.7559,-0.1465,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,89,11996,0.9247,0.647,-0.2778,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,90,14421,0.9451,0.8007,-0.1444,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,91,10935,0.8963,0.6529,-0.2434,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,92,11399,0.8843,0.6908,-0.1935,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,93,12598,0.9362,0.6398,-0.2964,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,94,14706,0.8946,0.8337,-0.0609,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,95,11339,0.9059,0.6719,-0.234,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,96,13687,0.9626,0.6619,-0.3007,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,97,13742,0.9712,0.7134,-0.2578,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,98,12769,0.98,0.6707,-0.3093,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,99,10873,0.9578,0.6673,-0.2905,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,100,13103,0.9495,0.7673,-0.1821,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,101,14917,0.907,0.7119,-0.1951,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,102,11641,0.8839,0.6407,-0.2432,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,103,11228,0.9229,0.6271,-0.2958,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,104,12898,0.9235,0.6488,-0.2747,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,105,12396,0.943,0.6659,-0.2772,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,106,11280,0.9381,0.6481,-0.29,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,107,12755,0.9032,0.7192,-0.184,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,108,12249,0.9502,0.604,-0.3462,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,109,11850,0.8657,0.6982,-0.1675,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,110,12114,0.9119,0.6556,-0.2562,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,111,11190,0.9509,0.6567,-0.2942,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,112,11292,0.9125,0.6165,-0.296,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,113,12542,0.9609,0.6188,-0.3421,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,114,11345,0.9654,0.6022,-0.3632,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,115,11767,0.921,0.6268,-0.2942,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,116,12120,0.836,0.617,-0.219,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,117,11512,0.8961,0.5803,-0.3158,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,118,11026,0.9144,0.6832,-0.2312,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,119,11483,0.9598,0.6512,-0.3086,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,120,12367,0.9124,0.6599,-0.2524,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,121,11520,0.9388,0.6677,-0.2711,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,122,12024,0.9268,0.6741,-0.2527,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,123,12512,0.9398,0.6368,-0.303,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,124,12228,0.933,0.7008,-0.2321,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,125,13651,0.9414,0.7349,-0.2065,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,126,13176,0.9093,0.6637,-0.2457,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,127,13055,0.9327,0.7283,-0.2044,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,128,13496,0.9264,0.6557,-0.2707,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,129,12053,0.9664,0.6502,-0.3162,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,130,11168,0.8849,0.6842,-0.2006,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,131,14550,0.9023,0.7401,-0.1622,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,132,13178,0.931,0.6241,-0.3069,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,133,11789,0.9422,0.6381,-0.3041,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,134,12212,0.9056,0.7623,-0.1433,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,135,13148,0.9556,0.7434,-0.2122,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,136,12612,0.9892,0.619,-0.3702,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,137,12841,0.9468,0.743,-0.2038,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,138,12653,0.9213,0.7391,-0.1822,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,139,12247,0.9365,0.6546,-0.2819,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,140,12180,0.985,0.6288,-0.3562,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,141,12040,0.9335,0.6317,-0.3019,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,142,13018,0.9609,0.6842,-0.2766,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,143,11710,0.8869,0.6635,-0.2234,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,144,12066,0.9514,0.6598,-0.2917,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,145,12259,0.9592,0.6464,-0.3128,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,146,12724,0.9118,0.7613,-0.1505,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,147,12389,0.9201,0.7106,-0.2095,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,148,12458,0.8566,0.6957,-0.1609,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,149,11286,0.9023,0.6903,-0.212,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,150,12718,0.9086,0.6621,-0.2465,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,151,13210,0.9507,0.6619,-0.2888,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,152,11487,0.9433,0.6738,-0.2695,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,153,12214,0.895,0.6595,-0.2355,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,154,14453,0.873,0.8247,-0.0484,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,155,12032,0.9451,0.6612,-0.2839,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,156,11312,0.9144,0.6838,-0.2306,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,157,11752,0.9101,0.6558,-0.2543,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,158,12431,0.9455,0.6976,-0.2479,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,159,10981,0.8831,0.5931,-0.29,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,160,13287,0.9716,0.625,-0.3466,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,161,11686,0.892,0.7099,-0.1821,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,162,11882,0.9627,0.6284,-0.3343,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,163,11417,0.9004,0.6861,-0.2143,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,164,12599,0.9481,0.6886,-0.2595,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,165,12869,0.9947,0.7211,-0.2736,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,166,11995,0.9474,0.7554,-0.192,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,167,11736,0.9302,0.6385,-0.2917,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,168,11411,0.9,0.655,-0.245,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,169,12744,0.9393,0.6628,-0.2766,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,170,11546,0.8956,0.6617,-0.2339,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,171,12779,0.9139,0.6931,-0.2207,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,172,12346,0.9487,0.7546,-0.1941,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,173,12695,0.9326,0.65,-0.2826,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,174,12359,0.9141,0.6595,-0.2546,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,175,12286,0.9242,0.6536,-0.2705,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,176,11422,0.9592,0.6293,-0.3299,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,177,13044,0.9626,0.6945,-0.2681,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,178,11446,0.9137,0.676,-0.2377,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,179,11924,0.9535,0.6262,-0.3273,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,180,13432,0.9514,0.6741,-0.2774,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,181,12477,0.9768,0.6532,-0.3236,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,182,12814,0.918,0.6915,-0.2264,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,183,11863,0.9172,0.6208,-0.2964,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,184,12422,0.9267,0.687,-0.2397,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,185,11395,0.8747,0.6666,-0.208,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,186,12401,0.9612,0.6228,-0.3384,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,187,13286,0.9625,0.6413,-0.3212,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,188,11101,0.875,0.5659,-0.3091,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,189,11281,0.9437,0.6844,-0.2593,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,190,12105,0.9706,0.6284,-0.3422,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,191,12655,0.9492,0.6506,-0.2986,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,0,10893,0.8942,0.6591,-0.2351,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,1,12967,0.9042,0.6866,-0.2176,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,2,13232,0.9176,0.8325,-0.0851,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,3,13290,0.8813,0.6582,-0.2231,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,4,12542,0.938,0.6729,-0.2651,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,5,11997,0.9575,0.6431,-0.3144,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,6,13195,0.9384,0.6661,-0.2723,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,7,12943,0.8746,0.7534,-0.1212,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,8,12846,0.9101,0.6734,-0.2367,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,9,12711,0.9822,0.6369,-0.3453,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,10,11778,0.9621,0.7836,-0.1785,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,11,13255,0.954,0.6647,-0.2894,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,12,11266,0.9733,0.6577,-0.3157,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,13,13119,0.9572,0.655,-0.3021,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,14,11138,0.8881,0.6012,-0.2869,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,15,12493,0.9375,0.653,-0.2845,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,16,12800,0.9039,0.6815,-0.2224,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,17,12234,0.9588,0.7461,-0.2127,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,18,11904,0.831,0.6577,-0.1734,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,19,13924,0.9393,0.661,-0.2783,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,20,12630,0.9022,0.668,-0.2342,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,21,13129,0.9628,0.7289,-0.2339,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,22,11415,0.9415,0.6666,-0.2749,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,23,11874,0.9563,0.7098,-0.2465,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,24,11890,0.9629,0.6584,-0.3045,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,25,13429,0.9479,0.6809,-0.267,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,26,12472,0.9085,0.6923,-0.2162,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,27,11619,0.8958,0.7096,-0.1863,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,28,11344,0.9472,0.5978,-0.3494,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,29,11002,0.8754,0.7113,-0.164,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,30,11550,0.9226,0.6546,-0.268,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,31,12869,0.9165,0.6596,-0.2569,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,32,12280,0.886,0.681,-0.205,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,33,12769,0.9607,0.7369,-0.2238,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,34,12537,0.8858,0.6969,-0.189,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,35,11659,0.9055,0.6502,-0.2552,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,36,12939,0.8866,0.6883,-0.1983,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,37,13691,0.9137,0.6866,-0.2271,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,38,14252,0.8812,0.7158,-0.1655,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,39,13801,0.9409,0.7875,-0.1534,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,40,12273,0.9749,0.6506,-0.3243,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,41,12152,0.9256,0.6816,-0.244,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,42,13927,0.9325,0.6781,-0.2544,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,43,12936,0.9391,0.6763,-0.2627,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,44,12916,0.949,0.6749,-0.2742,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,45,11075,0.9354,0.6548,-0.2805,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,46,12440,0.911,0.7622,-0.1488,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,47,12309,0.7682,0.6552,-0.1131,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,48,12218,0.9622,0.6465,-0.3157,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,49,12577,0.9537,0.6786,-0.2751,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,50,13055,0.8923,0.6759,-0.2163,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,51,12658,0.8834,0.7249,-0.1585,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,52,12176,0.9554,0.6819,-0.2736,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,53,12716,0.919,0.7142,-0.2047,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,54,12691,0.95,0.6455,-0.3045,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,55,11694,0.9118,0.6899,-0.2219,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,56,12421,0.9254,0.6202,-0.3052,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,57,14056,0.9259,0.6493,-0.2766,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,58,11423,0.9093,0.6611,-0.2482,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,59,11418,0.9342,0.6937,-0.2405,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,60,13060,0.9407,0.8185,-0.1222,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,61,11448,0.9754,0.6061,-0.3693,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,62,12080,0.937,0.619,-0.318,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,63,10716,0.9118,0.6717,-0.2402,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,64,11055,0.9275,0.6403,-0.2872,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,65,12513,0.9655,0.6279,-0.3376,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,66,13395,0.9251,0.7211,-0.204,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,67,12414,0.9518,0.6345,-0.3173,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,68,11949,0.8827,0.6547,-0.2279,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,69,11246,0.9538,0.6017,-0.3521,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,70,12612,0.8982,0.7931,-0.105,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,71,12217,0.8811,0.6574,-0.2237,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,72,13067,0.975,0.6335,-0.3415,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,73,14346,0.9167,0.8411,-0.0756,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,74,10899,0.9488,0.7283,-0.2205,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,75,13717,0.9318,0.6931,-0.2387,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,76,12919,0.9453,0.6477,-0.2975,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,77,13516,0.9575,0.6771,-0.2804,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,78,11875,0.8509,0.7451,-0.1058,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,79,16187,0.8107,0.8171,0.0064,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,80,12332,0.9419,0.6275,-0.3144,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,81,12999,0.8781,0.7662,-0.1119,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,82,10890,0.8568,0.7499,-0.1069,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,83,12254,0.9256,0.6675,-0.2582,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,84,13055,0.9129,0.6635,-0.2494,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,85,12482,0.8897,0.6591,-0.2305,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,86,14484,0.9268,0.8198,-0.107,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,87,12451,0.9052,0.6725,-0.2327,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,4,88,12050,0.884,0.6261,-0.2579,kwin,9,sequence
