label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
flame192_g3_moe,flame192_g3_moe,1e18,full,3,61,sequence,12892,0.8605,0.4055,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,62,sequence,12440,0.9587,0.5054,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,63,sequence,10957,0.8641,0.6161,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,64,sequence,11828,0.9446,0.4496,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,65,sequence,12103,0.9078,0.4492,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,66,sequence,12352,0.9794,0.5981,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,67,sequence,11879,0.9597,0.6409,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,68,sequence,11881,0.9175,0.4764,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,69,sequence,14641,0.9291,0.5812,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,70,sequence,11275,0.9691,0.6463,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,71,sequence,12195,0.9525,0.5569,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,72,sequence,13191,0.9479,0.5445,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,73,sequence,12724,0.8151,0.4772,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,74,sequence,11919,0.963,0.5414,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,75,sequence,11506,0.9115,0.3712,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,76,sequence,13614,0.9858,0.7169,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,77,sequence,12277,0.9115,0.6056,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,78,sequence,11549,0.9333,0.5709,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,79,sequence,11654,0.9539,0.6197,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,80,sequence,11225,0.9047,0.5493,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,81,sequence,12446,0.862,0.6509,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,82,sequence,11857,0.9467,0.4764,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,83,sequence,10519,0.8491,0.5641,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,84,sequence,13158,0.9122,0.6878,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,85,sequence,11834,0.8897,0.5796,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,86,sequence,11869,0.9531,0.5074,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,87,sequence,11643,0.8556,0.3513,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,88,sequence,13498,0.8436,0.5388,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,89,sequence,11996,0.8657,0.5648,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,90,sequence,14421,0.9277,0.5336,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,91,sequence,10935,0.917,0.4776,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,92,sequence,11399,0.8485,0.4165,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,93,sequence,12598,0.8855,0.6236,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,94,sequence,14706,0.8411,0.5111,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,95,sequence,11339,0.9208,0.4114,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,96,sequence,13687,0.8935,0.7081,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,97,sequence,13742,0.9608,0.5855,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,98,sequence,12769,0.9765,0.6249,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,99,sequence,10873,0.8853,0.6785,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,100,sequence,13103,0.8807,0.6531,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,101,sequence,14917,0.8667,0.5492,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,102,sequence,11641,0.8812,0.3926,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,103,sequence,11228,0.9285,0.5028,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,104,sequence,12898,0.9327,0.5234,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,105,sequence,12396,0.9571,0.5454,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,106,sequence,11280,0.9449,0.5529,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,107,sequence,12755,0.922,0.3996,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,108,sequence,12249,0.9451,0.5306,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,109,sequence,11850,0.831,0.4302,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,110,sequence,12114,0.9115,0.4086,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,111,sequence,11190,0.9575,0.5878,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,112,sequence,11292,0.9262,0.5173,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,113,sequence,12542,0.9618,0.5165,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,114,sequence,11345,0.9743,0.6389,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,115,sequence,11767,0.9229,0.5124,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,116,sequence,12120,0.8282,0.3119,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,117,sequence,11512,0.9019,0.4361,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,118,sequence,11026,0.8945,0.5644,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,119,sequence,11483,0.9755,0.6295,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,120,sequence,12367,0.9192,0.5082,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,121,sequence,11520,0.9368,0.5646,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,122,sequence,12024,0.9413,0.4622,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,123,sequence,12512,0.8878,0.5978,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,124,sequence,12228,0.8752,0.6055,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,125,sequence,13651,0.9349,0.539,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,126,sequence,13176,0.9443,0.4665,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,127,sequence,13055,0.8651,0.6416,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,128,sequence,13496,0.9114,0.5303,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,129,sequence,12053,0.9479,0.6529,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,130,sequence,11168,0.8953,0.3509,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,131,sequence,14550,0.8728,0.5154,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,132,sequence,13178,0.9356,0.4186,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,133,sequence,11789,0.9037,0.5972,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,134,sequence,12212,0.8678,0.5735,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,135,sequence,13148,0.8854,0.6498,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,136,sequence,12612,0.986,0.6577,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,137,sequence,12841,0.9281,0.5627,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,138,sequence,12653,0.8838,0.582,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,139,sequence,12247,0.9422,0.5935,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,140,sequence,12180,0.9842,0.7232,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,141,sequence,12040,0.9205,0.5455,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,142,sequence,13018,0.9636,0.5856,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,143,sequence,11710,0.8486,0.4911,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,144,sequence,12066,0.9687,0.5905,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,145,sequence,12259,0.8911,0.6549,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,146,sequence,12724,0.9029,0.5038,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,147,sequence,12389,0.8655,0.6004,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,148,sequence,12458,0.8798,0.3634,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,149,sequence,11286,0.8795,0.462,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,150,sequence,12718,0.8534,0.5734,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,151,sequence,13210,0.886,0.6748,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,152,sequence,11487,0.9314,0.6005,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,153,sequence,12214,0.8789,0.4691,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,154,sequence,14453,0.8337,0.5444,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,155,sequence,12032,0.9557,0.5336,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,156,sequence,11312,0.8528,0.5971,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,157,sequence,11752,0.8841,0.5053,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,158,sequence,12431,0.9072,0.5876,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,159,sequence,10981,0.897,0.431,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,160,sequence,13287,0.8945,0.7109,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,161,sequence,11686,0.8676,0.5177,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,162,sequence,11882,0.9715,0.6453,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,163,sequence,11417,0.8717,0.4572,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,164,sequence,12599,0.8702,0.6297,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,165,sequence,12869,0.9906,0.751,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,166,sequence,11995,0.8827,0.6578,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,167,sequence,11736,0.935,0.5373,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,168,sequence,11411,0.9137,0.4321,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,169,sequence,12744,0.9601,0.5328,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,170,sequence,11546,0.8978,0.3923,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,171,sequence,12779,0.8532,0.5581,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,172,sequence,12346,0.8753,0.6989,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,173,sequence,12695,0.8969,0.5411,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,174,sequence,12359,0.9387,0.4513,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,175,sequence,12286,0.872,0.5952,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,176,sequence,11422,0.975,0.6113,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,177,sequence,13044,0.9665,0.5607,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,178,sequence,11446,0.8723,0.5019,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,179,sequence,11924,0.8922,0.6972,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,180,sequence,13432,0.924,0.6306,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,181,sequence,12477,0.9054,0.6955,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,182,sequence,12814,0.8793,0.5845,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,183,sequence,11863,0.9357,0.4173,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,184,sequence,12422,0.9454,0.4349,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,185,sequence,11395,0.8756,0.4599,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,186,sequence,12401,0.9387,0.6076,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,187,sequence,13286,0.9006,0.6976,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,188,sequence,11101,0.8756,0.4846,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,189,sequence,11281,0.8784,0.6285,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,190,sequence,12105,0.9808,0.6295,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,191,sequence,12655,0.9479,0.61,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,0,sequence,10893,0.8999,0.3938,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,1,sequence,12967,0.9041,0.3667,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,2,sequence,13232,0.8961,0.5089,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,3,sequence,13290,0.8545,0.4927,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,4,sequence,12542,0.9276,0.5346,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,5,sequence,11997,0.944,0.59,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,6,sequence,13195,0.9147,0.5366,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,7,sequence,12943,0.826,0.4662,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,8,sequence,12846,0.9169,0.4561,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,9,sequence,12711,0.981,0.5774,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,10,sequence,11778,0.8857,0.6743,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,11,sequence,13255,0.8867,0.6401,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,12,sequence,11266,0.9797,0.6967,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,13,sequence,13119,0.8881,0.6517,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,14,sequence,11138,0.8935,0.4064,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,15,sequence,12493,0.9209,0.5853,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,16,sequence,12800,0.914,0.4659,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,17,sequence,12234,0.8733,0.6825,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,18,sequence,11904,0.8096,0.4462,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,19,sequence,13924,0.8877,0.6134,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,20,sequence,12630,0.9201,0.4615,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,21,sequence,13129,0.8856,0.6781,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,22,sequence,11415,0.9488,0.4893,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,23,sequence,11874,0.8778,0.6405,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,24,sequence,11890,0.9723,0.6119,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,25,sequence,13429,0.8876,0.6624,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,26,sequence,12472,0.8545,0.5073,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,27,sequence,11619,0.8951,0.3831,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,28,sequence,11344,0.9544,0.5304,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,29,sequence,11002,0.8738,0.4295,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,30,sequence,11550,0.8833,0.5749,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,31,sequence,12869,0.9137,0.5336,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,32,sequence,12280,0.91,0.3806,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,33,sequence,12769,0.9534,0.6323,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,34,sequence,12537,0.8488,0.4112,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,35,sequence,11659,0.8746,0.4935,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,36,sequence,12939,0.8437,0.5156,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,37,sequence,13691,0.918,0.3946,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,38,sequence,14252,0.8842,0.4305,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,39,sequence,13801,0.8844,0.6715,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,40,sequence,12273,0.9786,0.554,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,41,sequence,12152,0.8848,0.5769,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,42,sequence,13927,0.8845,0.6108,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,43,sequence,12936,0.9491,0.5541,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,44,sequence,12916,0.8878,0.6475,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,45,sequence,11075,0.896,0.5242,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,46,sequence,12440,0.8658,0.5811,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,47,sequence,12309,0.7495,0.4058,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,48,sequence,12218,0.9642,0.5583,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,49,sequence,12577,0.9623,0.57,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,50,sequence,13055,0.8851,0.4392,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,51,sequence,12658,0.8891,0.3746,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,52,sequence,12176,0.9672,0.5907,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,53,sequence,12716,0.8561,0.599,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,54,sequence,12691,0.9604,0.4575,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,55,sequence,11694,0.9305,0.4068,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,56,sequence,12421,0.9061,0.5251,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,57,sequence,14056,0.8656,0.6096,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,58,sequence,11423,0.9162,0.3885,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,59,sequence,11418,0.936,0.497,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,60,sequence,13060,0.929,0.5236,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,61,sequence,11448,0.9753,0.6655,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,62,sequence,12080,0.9412,0.5023,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,63,sequence,10716,0.8811,0.5869,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,64,sequence,11055,0.9298,0.5131,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,65,sequence,12513,0.95,0.6507,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,66,sequence,13395,0.8687,0.6072,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,67,sequence,12414,0.9589,0.5444,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,68,sequence,11949,0.8651,0.3994,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,69,sequence,11246,0.9623,0.5724,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,70,sequence,12612,0.8386,0.5107,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,71,sequence,12217,0.8837,0.4576,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,72,sequence,13067,0.9738,0.5423,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,73,sequence,14346,0.8899,0.5218,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,74,sequence,10899,0.873,0.6413,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,75,sequence,13717,0.8978,0.5361,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,76,sequence,12919,0.8957,0.5991,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,77,sequence,13516,0.8788,0.677,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,78,sequence,11875,0.8531,0.2763,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,79,sequence,16187,0.7983,0.2755,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,80,sequence,12332,0.9426,0.5653,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,81,sequence,12999,0.8503,0.4457,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,82,sequence,10890,0.804,0.3798,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,83,sequence,12254,0.9418,0.5079,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,84,sequence,13055,0.8667,0.5501,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,85,sequence,12482,0.9134,0.3251,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,86,sequence,14484,0.9132,0.5431,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,87,sequence,12451,0.8457,0.5496,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,88,sequence,12050,0.8836,0.4015,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,89,sequence,12776,0.8863,0.5654,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,90,sequence,12838,0.8823,0.585,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,91,sequence,13187,0.9062,0.3897,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,92,sequence,11251,0.8929,0.4265,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,93,sequence,11963,0.8372,0.526,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,94,sequence,11388,0.9146,0.4939,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,95,sequence,13313,0.9398,0.5702,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,96,sequence,12738,0.9684,0.534,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,97,sequence,11548,0.9355,0.5352,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,98,sequence,13408,0.8569,0.523,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,99,sequence,12814,0.8182,0.5008,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,100,sequence,10902,0.838,0.3627,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,101,sequence,11328,0.8659,0.3547,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,102,sequence,11749,0.9038,0.4901,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,103,sequence,12353,0.9561,0.502,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,104,sequence,11048,0.8559,0.4618,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,105,sequence,12004,0.96,0.5282,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,106,sequence,13092,0.9242,0.5386,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,107,sequence,11769,0.8616,0.4679,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,108,sequence,12408,0.8541,0.531,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,109,sequence,11564,0.9013,0.5299,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,110,sequence,12525,0.8564,0.5509,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,111,sequence,14525,0.8965,0.7141,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,112,sequence,10975,0.9368,0.513,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,113,sequence,12036,0.8622,0.5164,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,4,114,sequence,11940,0.9453,0.5019,15781,0.2628
