label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
flame192_g3_moe,flame192_g3_moe,1e18,full,2,83,sequence,1,6,32,7857,1336,0.9466
flame192_g3_moe,flame192_g3_moe,1e18,full,2,84,sequence,1,6,32,7857,994,0.9595
flame192_g3_moe,flame192_g3_moe,1e18,full,2,85,sequence,1,6,32,7857,928,0.9443
flame192_g3_moe,flame192_g3_moe,1e18,full,2,86,sequence,1,6,32,7857,139,0.8837
flame192_g3_moe,flame192_g3_moe,1e18,full,2,87,sequence,1,6,32,7857,1103,0.965
flame192_g3_moe,flame192_g3_moe,1e18,full,2,88,sequence,1,6,32,7857,1429,0.9711
flame192_g3_moe,flame192_g3_moe,1e18,full,2,89,sequence,1,6,32,7857,730,0.9118
flame192_g3_moe,flame192_g3_moe,1e18,full,2,90,sequence,1,6,32,7857,866,0.9543
flame192_g3_moe,flame192_g3_moe,1e18,full,2,91,sequence,1,6,32,7857,1451,0.9494
flame192_g3_moe,flame192_g3_moe,1e18,full,2,92,sequence,1,6,32,7857,812,0.8859
flame192_g3_moe,flame192_g3_moe,1e18,full,2,93,sequence,1,6,32,7857,250,0.9374
flame192_g3_moe,flame192_g3_moe,1e18,full,2,94,sequence,1,6,32,7857,646,0.9353
flame192_g3_moe,flame192_g3_moe,1e18,full,2,95,sequence,1,6,32,7857,238,0.8833
flame192_g3_moe,flame192_g3_moe,1e18,full,2,96,sequence,1,6,32,7857,655,0.8595
flame192_g3_moe,flame192_g3_moe,1e18,full,2,97,sequence,1,6,32,7857,675,0.9451
flame192_g3_moe,flame192_g3_moe,1e18,full,2,98,sequence,1,6,32,7857,1132,0.8752
flame192_g3_moe,flame192_g3_moe,1e18,full,2,99,sequence,1,6,32,7857,661,0.8788
flame192_g3_moe,flame192_g3_moe,1e18,full,2,100,sequence,1,6,32,7857,1020,0.9614
flame192_g3_moe,flame192_g3_moe,1e18,full,2,101,sequence,1,6,32,7857,599,0.8937
flame192_g3_moe,flame192_g3_moe,1e18,full,2,102,sequence,1,6,32,7857,1385,0.9283
flame192_g3_moe,flame192_g3_moe,1e18,full,2,103,sequence,1,6,32,7857,948,0.9356
flame192_g3_moe,flame192_g3_moe,1e18,full,2,104,sequence,1,6,32,7857,731,0.9299
flame192_g3_moe,flame192_g3_moe,1e18,full,2,105,sequence,1,6,32,7857,453,0.9197
flame192_g3_moe,flame192_g3_moe,1e18,full,2,106,sequence,1,6,32,7857,528,0.9185
flame192_g3_moe,flame192_g3_moe,1e18,full,2,107,sequence,1,6,32,7857,87,0.748
flame192_g3_moe,flame192_g3_moe,1e18,full,2,108,sequence,1,6,32,7857,390,0.8568
flame192_g3_moe,flame192_g3_moe,1e18,full,2,109,sequence,1,6,32,7857,254,0.9717
flame192_g3_moe,flame192_g3_moe,1e18,full,2,110,sequence,1,6,32,7857,1514,0.9493
flame192_g3_moe,flame192_g3_moe,1e18,full,2,111,sequence,1,6,32,7857,351,0.9287
flame192_g3_moe,flame192_g3_moe,1e18,full,2,112,sequence,1,6,32,7857,583,0.908
flame192_g3_moe,flame192_g3_moe,1e18,full,2,113,sequence,1,6,32,7857,474,0.9424
flame192_g3_moe,flame192_g3_moe,1e18,full,2,114,sequence,1,6,32,7857,1478,0.9432
flame192_g3_moe,flame192_g3_moe,1e18,full,2,115,sequence,1,6,32,7857,1135,0.9434
flame192_g3_moe,flame192_g3_moe,1e18,full,2,116,sequence,1,6,32,7857,1065,0.9767
flame192_g3_moe,flame192_g3_moe,1e18,full,2,117,sequence,1,6,32,7857,982,0.9492
flame192_g3_moe,flame192_g3_moe,1e18,full,2,118,sequence,1,6,32,7857,1607,0.9395
flame192_g3_moe,flame192_g3_moe,1e18,full,2,119,sequence,1,6,32,7857,638,0.8739
flame192_g3_moe,flame192_g3_moe,1e18,full,2,120,sequence,1,6,32,7857,1462,0.9567
flame192_g3_moe,flame192_g3_moe,1e18,full,2,121,sequence,1,6,32,7857,340,0.9202
flame192_g3_moe,flame192_g3_moe,1e18,full,2,122,sequence,1,6,32,7857,1010,0.9762
flame192_g3_moe,flame192_g3_moe,1e18,full,2,123,sequence,1,6,32,7857,1187,0.8493
flame192_g3_moe,flame192_g3_moe,1e18,full,2,124,sequence,1,6,32,7857,320,0.9368
flame192_g3_moe,flame192_g3_moe,1e18,full,2,125,sequence,1,6,32,7857,180,0.8443
flame192_g3_moe,flame192_g3_moe,1e18,full,2,126,sequence,1,6,32,7857,1425,0.9418
flame192_g3_moe,flame192_g3_moe,1e18,full,2,127,sequence,1,6,32,7857,870,0.9212
flame192_g3_moe,flame192_g3_moe,1e18,full,2,128,sequence,1,6,32,7857,84,0.899
flame192_g3_moe,flame192_g3_moe,1e18,full,2,129,sequence,1,6,32,7857,1395,0.9672
flame192_g3_moe,flame192_g3_moe,1e18,full,2,130,sequence,1,6,32,7857,1711,0.9426
flame192_g3_moe,flame192_g3_moe,1e18,full,2,131,sequence,1,6,32,7857,334,0.9527
flame192_g3_moe,flame192_g3_moe,1e18,full,2,132,sequence,1,6,32,7857,167,0.8841
flame192_g3_moe,flame192_g3_moe,1e18,full,2,133,sequence,1,6,32,7857,78,0.8542
flame192_g3_moe,flame192_g3_moe,1e18,full,2,134,sequence,1,6,32,7857,536,0.9253
flame192_g3_moe,flame192_g3_moe,1e18,full,2,135,sequence,1,6,32,7857,90,0.9889
flame192_g3_moe,flame192_g3_moe,1e18,full,2,136,sequence,1,6,32,7857,1201,0.9678
flame192_g3_moe,flame192_g3_moe,1e18,full,2,137,sequence,1,6,32,7857,163,0.9105
flame192_g3_moe,flame192_g3_moe,1e18,full,2,138,sequence,1,6,32,7857,238,0.9353
flame192_g3_moe,flame192_g3_moe,1e18,full,2,139,sequence,1,6,32,7857,1730,0.9496
flame192_g3_moe,flame192_g3_moe,1e18,full,2,140,sequence,1,6,32,7857,1282,0.9557
flame192_g3_moe,flame192_g3_moe,1e18,full,2,141,sequence,1,6,32,7857,241,0.9313
flame192_g3_moe,flame192_g3_moe,1e18,full,2,142,sequence,1,6,32,7857,169,0.943
flame192_g3_moe,flame192_g3_moe,1e18,full,2,143,sequence,1,6,32,7857,134,0.9536
flame192_g3_moe,flame192_g3_moe,1e18,full,2,144,sequence,1,6,32,7857,1234,0.928
flame192_g3_moe,flame192_g3_moe,1e18,full,2,145,sequence,1,6,32,7857,237,0.8848
flame192_g3_moe,flame192_g3_moe,1e18,full,2,146,sequence,1,6,32,7857,360,0.9253
flame192_g3_moe,flame192_g3_moe,1e18,full,2,147,sequence,1,6,32,7857,1045,0.9648
flame192_g3_moe,flame192_g3_moe,1e18,full,2,148,sequence,1,6,32,7857,1423,0.9056
flame192_g3_moe,flame192_g3_moe,1e18,full,2,149,sequence,1,6,32,7857,77,0.8443
flame192_g3_moe,flame192_g3_moe,1e18,full,2,150,sequence,1,6,32,7857,545,0.9526
flame192_g3_moe,flame192_g3_moe,1e18,full,2,151,sequence,1,6,32,7857,1059,0.8912
flame192_g3_moe,flame192_g3_moe,1e18,full,2,152,sequence,1,6,32,7857,1320,0.9776
flame192_g3_moe,flame192_g3_moe,1e18,full,2,153,sequence,1,6,32,7857,203,0.8446
flame192_g3_moe,flame192_g3_moe,1e18,full,2,154,sequence,1,6,32,7857,306,0.9359
flame192_g3_moe,flame192_g3_moe,1e18,full,2,155,sequence,1,6,32,7857,189,0.9586
flame192_g3_moe,flame192_g3_moe,1e18,full,2,156,sequence,1,6,32,7857,901,0.9003
flame192_g3_moe,flame192_g3_moe,1e18,full,2,157,sequence,1,6,32,7857,659,0.9032
flame192_g3_moe,flame192_g3_moe,1e18,full,2,158,sequence,1,6,32,7857,1274,0.9102
flame192_g3_moe,flame192_g3_moe,1e18,full,2,159,sequence,1,6,32,7857,1218,0.9663
flame192_g3_moe,flame192_g3_moe,1e18,full,2,160,sequence,1,6,32,7857,498,0.9076
flame192_g3_moe,flame192_g3_moe,1e18,full,2,161,sequence,1,6,32,7857,682,0.8584
flame192_g3_moe,flame192_g3_moe,1e18,full,2,162,sequence,1,6,32,7857,409,0.8679
flame192_g3_moe,flame192_g3_moe,1e18,full,2,163,sequence,1,6,32,7857,1306,0.9789
flame192_g3_moe,flame192_g3_moe,1e18,full,2,164,sequence,1,6,32,7857,272,0.9082
flame192_g3_moe,flame192_g3_moe,1e18,full,2,165,sequence,1,6,32,7857,1209,0.9683
flame192_g3_moe,flame192_g3_moe,1e18,full,2,166,sequence,1,6,32,7857,372,0.9366
flame192_g3_moe,flame192_g3_moe,1e18,full,2,167,sequence,1,6,32,7857,1372,0.9467
flame192_g3_moe,flame192_g3_moe,1e18,full,2,168,sequence,1,6,32,7857,313,0.9172
flame192_g3_moe,flame192_g3_moe,1e18,full,2,169,sequence,1,6,32,7857,1118,0.9089
flame192_g3_moe,flame192_g3_moe,1e18,full,2,170,sequence,1,6,32,7857,1181,0.9687
flame192_g3_moe,flame192_g3_moe,1e18,full,2,171,sequence,1,6,32,7857,1523,0.9108
flame192_g3_moe,flame192_g3_moe,1e18,full,2,172,sequence,1,6,32,7857,377,0.9269
flame192_g3_moe,flame192_g3_moe,1e18,full,2,173,sequence,1,6,32,7857,1652,0.9448
flame192_g3_moe,flame192_g3_moe,1e18,full,2,174,sequence,1,6,32,7857,667,0.8677
flame192_g3_moe,flame192_g3_moe,1e18,full,2,175,sequence,1,6,32,7857,50,0.8978
flame192_g3_moe,flame192_g3_moe,1e18,full,2,176,sequence,1,6,32,7857,1699,0.9558
flame192_g3_moe,flame192_g3_moe,1e18,full,2,177,sequence,1,6,32,7857,79,0.8771
flame192_g3_moe,flame192_g3_moe,1e18,full,2,178,sequence,1,6,32,7857,1179,0.9579
flame192_g3_moe,flame192_g3_moe,1e18,full,2,179,sequence,1,6,32,7857,597,0.8988
flame192_g3_moe,flame192_g3_moe,1e18,full,2,180,sequence,1,6,32,7857,427,0.9144
flame192_g3_moe,flame192_g3_moe,1e18,full,2,181,sequence,1,6,32,7857,40,0.8732
flame192_g3_moe,flame192_g3_moe,1e18,full,2,182,sequence,1,6,32,7857,116,0.8568
flame192_g3_moe,flame192_g3_moe,1e18,full,2,183,sequence,1,6,32,7857,253,0.9595
flame192_g3_moe,flame192_g3_moe,1e18,full,2,184,sequence,1,6,32,7857,207,0.9525
flame192_g3_moe,flame192_g3_moe,1e18,full,2,185,sequence,1,6,32,7857,185,0.947
flame192_g3_moe,flame192_g3_moe,1e18,full,2,186,sequence,1,6,32,7857,182,0.9103
flame192_g3_moe,flame192_g3_moe,1e18,full,2,187,sequence,1,6,32,7857,1150,0.9529
flame192_g3_moe,flame192_g3_moe,1e18,full,2,188,sequence,1,6,32,7857,229,0.9177
flame192_g3_moe,flame192_g3_moe,1e18,full,2,189,sequence,1,6,32,7857,966,0.9578
flame192_g3_moe,flame192_g3_moe,1e18,full,2,190,sequence,1,6,32,7857,698,0.943
flame192_g3_moe,flame192_g3_moe,1e18,full,2,191,sequence,1,6,32,7857,95,0.8732
flame192_g3_moe,flame192_g3_moe,1e18,full,2,0,sequence,2,32,221,7704,1371,0.9316
flame192_g3_moe,flame192_g3_moe,1e18,full,2,1,sequence,2,32,221,7704,823,0.9815
flame192_g3_moe,flame192_g3_moe,1e18,full,2,2,sequence,2,32,221,7704,744,0.8994
flame192_g3_moe,flame192_g3_moe,1e18,full,2,3,sequence,2,32,221,7704,831,0.8752
flame192_g3_moe,flame192_g3_moe,1e18,full,2,4,sequence,2,32,221,7704,602,0.9422
flame192_g3_moe,flame192_g3_moe,1e18,full,2,5,sequence,2,32,221,7704,787,0.9169
flame192_g3_moe,flame192_g3_moe,1e18,full,2,6,sequence,2,32,221,7704,610,0.9774
flame192_g3_moe,flame192_g3_moe,1e18,full,2,7,sequence,2,32,221,7704,1087,0.8659
flame192_g3_moe,flame192_g3_moe,1e18,full,2,8,sequence,2,32,221,7704,1528,0.9253
flame192_g3_moe,flame192_g3_moe,1e18,full,2,9,sequence,2,32,221,7704,567,0.9492
flame192_g3_moe,flame192_g3_moe,1e18,full,2,10,sequence,2,32,221,7704,386,0.8814
flame192_g3_moe,flame192_g3_moe,1e18,full,2,11,sequence,2,32,221,7704,416,0.9539
flame192_g3_moe,flame192_g3_moe,1e18,full,2,12,sequence,2,32,221,7704,1511,0.9103
flame192_g3_moe,flame192_g3_moe,1e18,full,2,13,sequence,2,32,221,7704,366,0.947
flame192_g3_moe,flame192_g3_moe,1e18,full,2,14,sequence,2,32,221,7704,408,0.9846
flame192_g3_moe,flame192_g3_moe,1e18,full,2,15,sequence,2,32,221,7704,763,0.9583
flame192_g3_moe,flame192_g3_moe,1e18,full,2,16,sequence,2,32,221,7704,226,0.9753
flame192_g3_moe,flame192_g3_moe,1e18,full,2,17,sequence,2,32,221,7704,659,0.9627
flame192_g3_moe,flame192_g3_moe,1e18,full,2,18,sequence,2,32,221,7704,746,0.9801
flame192_g3_moe,flame192_g3_moe,1e18,full,2,19,sequence,2,32,221,7704,710,0.9366
flame192_g3_moe,flame192_g3_moe,1e18,full,2,20,sequence,2,32,221,7704,680,0.9709
flame192_g3_moe,flame192_g3_moe,1e18,full,2,21,sequence,2,32,221,7704,223,0.9667
flame192_g3_moe,flame192_g3_moe,1e18,full,2,22,sequence,2,32,221,7704,366,0.9243
flame192_g3_moe,flame192_g3_moe,1e18,full,2,23,sequence,2,32,221,7704,530,0.956
flame192_g3_moe,flame192_g3_moe,1e18,full,2,24,sequence,2,32,221,7704,1510,0.8791
flame192_g3_moe,flame192_g3_moe,1e18,full,2,25,sequence,2,32,221,7704,424,0.9187
flame192_g3_moe,flame192_g3_moe,1e18,full,2,26,sequence,2,32,221,7704,1512,0.9282
flame192_g3_moe,flame192_g3_moe,1e18,full,2,27,sequence,2,32,221,7704,533,0.9569
flame192_g3_moe,flame192_g3_moe,1e18,full,2,28,sequence,2,32,221,7704,1057,0.9348
flame192_g3_moe,flame192_g3_moe,1e18,full,2,29,sequence,2,32,221,7704,1405,0.8932
flame192_g3_moe,flame192_g3_moe,1e18,full,2,30,sequence,2,32,221,7704,528,0.9528
flame192_g3_moe,flame192_g3_moe,1e18,full,2,31,sequence,2,32,221,7704,529,0.9882
flame192_g3_moe,flame192_g3_moe,1e18,full,2,32,sequence,2,32,221,7704,933,0.9313
flame192_g3_moe,flame192_g3_moe,1e18,full,2,33,sequence,2,32,221,7704,589,0.92
flame192_g3_moe,flame192_g3_moe,1e18,full,2,34,sequence,2,32,221,7704,562,0.962
flame192_g3_moe,flame192_g3_moe,1e18,full,2,35,sequence,2,32,221,7704,407,0.9935
flame192_g3_moe,flame192_g3_moe,1e18,full,2,36,sequence,2,32,221,7704,894,0.9125
flame192_g3_moe,flame192_g3_moe,1e18,full,2,37,sequence,2,32,221,7704,466,0.9658
flame192_g3_moe,flame192_g3_moe,1e18,full,2,38,sequence,2,32,221,7704,810,0.9425
flame192_g3_moe,flame192_g3_moe,1e18,full,2,39,sequence,2,32,221,7704,574,0.9823
flame192_g3_moe,flame192_g3_moe,1e18,full,2,40,sequence,2,32,221,7704,896,0.9256
flame192_g3_moe,flame192_g3_moe,1e18,full,2,41,sequence,2,32,221,7704,1663,0.9461
flame192_g3_moe,flame192_g3_moe,1e18,full,2,42,sequence,2,32,221,7704,1242,0.9713
flame192_g3_moe,flame192_g3_moe,1e18,full,2,43,sequence,2,32,221,7704,715,0.9528
flame192_g3_moe,flame192_g3_moe,1e18,full,2,44,sequence,2,32,221,7704,394,0.9527
flame192_g3_moe,flame192_g3_moe,1e18,full,2,45,sequence,2,32,221,7704,348,0.9586
flame192_g3_moe,flame192_g3_moe,1e18,full,2,46,sequence,2,32,221,7704,1080,0.8766
flame192_g3_moe,flame192_g3_moe,1e18,full,2,47,sequence,2,32,221,7704,413,0.9677
flame192_g3_moe,flame192_g3_moe,1e18,full,2,48,sequence,2,32,221,7704,842,0.9606
flame192_g3_moe,flame192_g3_moe,1e18,full,2,49,sequence,2,32,221,7704,510,0.9833
flame192_g3_moe,flame192_g3_moe,1e18,full,2,50,sequence,2,32,221,7704,592,0.9317
flame192_g3_moe,flame192_g3_moe,1e18,full,2,51,sequence,2,32,221,7704,1583,0.9063
flame192_g3_moe,flame192_g3_moe,1e18,full,2,52,sequence,2,32,221,7704,554,0.9766
flame192_g3_moe,flame192_g3_moe,1e18,full,2,53,sequence,2,32,221,7704,506,0.9576
flame192_g3_moe,flame192_g3_moe,1e18,full,2,54,sequence,2,32,221,7704,408,0.9304
flame192_g3_moe,flame192_g3_moe,1e18,full,2,55,sequence,2,32,221,7704,421,0.9671
flame192_g3_moe,flame192_g3_moe,1e18,full,2,56,sequence,2,32,221,7704,850,0.9001
flame192_g3_moe,flame192_g3_moe,1e18,full,2,57,sequence,2,32,221,7704,1326,0.9458
flame192_g3_moe,flame192_g3_moe,1e18,full,2,58,sequence,2,32,221,7704,889,0.9168
flame192_g3_moe,flame192_g3_moe,1e18,full,2,59,sequence,2,32,221,7704,660,0.98
flame192_g3_moe,flame192_g3_moe,1e18,full,2,60,sequence,2,32,221,7704,436,0.9837
flame192_g3_moe,flame192_g3_moe,1e18,full,2,61,sequence,2,32,221,7704,579,0.9507
flame192_g3_moe,flame192_g3_moe,1e18,full,2,62,sequence,2,32,221,7704,649,0.9252
flame192_g3_moe,flame192_g3_moe,1e18,full,2,63,sequence,2,32,221,7704,625,0.8903
flame192_g3_moe,flame192_g3_moe,1e18,full,2,64,sequence,2,32,221,7704,830,0.8938
flame192_g3_moe,flame192_g3_moe,1e18,full,2,65,sequence,2,32,221,7704,457,0.9315
flame192_g3_moe,flame192_g3_moe,1e18,full,2,66,sequence,2,32,221,7704,728,0.9541
flame192_g3_moe,flame192_g3_moe,1e18,full,2,67,sequence,2,32,221,7704,931,0.9211
flame192_g3_moe,flame192_g3_moe,1e18,full,2,68,sequence,2,32,221,7704,587,0.9595
flame192_g3_moe,flame192_g3_moe,1e18,full,2,69,sequence,2,32,221,7704,857,0.9476
flame192_g3_moe,flame192_g3_moe,1e18,full,2,70,sequence,2,32,221,7704,232,0.9669
flame192_g3_moe,flame192_g3_moe,1e18,full,2,71,sequence,2,32,221,7704,520,0.9477
flame192_g3_moe,flame192_g3_moe,1e18,full,2,72,sequence,2,32,221,7704,1188,0.9626
flame192_g3_moe,flame192_g3_moe,1e18,full,2,73,sequence,2,32,221,7704,616,0.9708
flame192_g3_moe,flame192_g3_moe,1e18,full,2,74,sequence,2,32,221,7704,1267,0.9276
flame192_g3_moe,flame192_g3_moe,1e18,full,2,75,sequence,2,32,221,7704,1683,0.9376
flame192_g3_moe,flame192_g3_moe,1e18,full,2,76,sequence,2,32,221,7704,585,0.8835
flame192_g3_moe,flame192_g3_moe,1e18,full,2,77,sequence,2,32,221,7704,616,0.9553
flame192_g3_moe,flame192_g3_moe,1e18,full,2,78,sequence,2,32,221,7704,514,0.9482
flame192_g3_moe,flame192_g3_moe,1e18,full,2,79,sequence,2,32,221,7704,1533,0.9426
flame192_g3_moe,flame192_g3_moe,1e18,full,2,80,sequence,2,32,221,7704,488,0.9062
flame192_g3_moe,flame192_g3_moe,1e18,full,2,81,sequence,2,32,221,7704,1245,0.9599
flame192_g3_moe,flame192_g3_moe,1e18,full,2,82,sequence,2,32,221,7704,674,0.8553
flame192_g3_moe,flame192_g3_moe,1e18,full,2,83,sequence,2,32,221,7704,124,0.9644
flame192_g3_moe,flame192_g3_moe,1e18,full,2,84,sequence,2,32,221,7704,1538,0.9563
flame192_g3_moe,flame192_g3_moe,1e18,full,2,85,sequence,2,32,221,7704,1021,0.9351
flame192_g3_moe,flame192_g3_moe,1e18,full,2,86,sequence,2,32,221,7704,715,0.9434
flame192_g3_moe,flame192_g3_moe,1e18,full,2,87,sequence,2,32,221,7704,671,0.9737
flame192_g3_moe,flame192_g3_moe,1e18,full,2,88,sequence,2,32,221,7704,526,0.9677
flame192_g3_moe,flame192_g3_moe,1e18,full,2,89,sequence,2,32,221,7704,1348,0.9522
flame192_g3_moe,flame192_g3_moe,1e18,full,2,90,sequence,2,32,221,7704,466,0.9667
flame192_g3_moe,flame192_g3_moe,1e18,full,2,91,sequence,2,32,221,7704,526,0.973
flame192_g3_moe,flame192_g3_moe,1e18,full,2,92,sequence,2,32,221,7704,960,0.9163
flame192_g3_moe,flame192_g3_moe,1e18,full,2,93,sequence,2,32,221,7704,290,0.9495
flame192_g3_moe,flame192_g3_moe,1e18,full,2,94,sequence,2,32,221,7704,847,0.9127
flame192_g3_moe,flame192_g3_moe,1e18,full,2,95,sequence,2,32,221,7704,1186,0.9373
flame192_g3_moe,flame192_g3_moe,1e18,full,2,96,sequence,2,32,221,7704,835,0.9221
flame192_g3_moe,flame192_g3_moe,1e18,full,2,97,sequence,2,32,221,7704,1789,0.9442
flame192_g3_moe,flame192_g3_moe,1e18,full,2,98,sequence,2,32,221,7704,807,0.8743
flame192_g3_moe,flame192_g3_moe,1e18,full,2,99,sequence,2,32,221,7704,140,0.9504
flame192_g3_moe,flame192_g3_moe,1e18,full,2,100,sequence,2,32,221,7704,827,0.9735
flame192_g3_moe,flame192_g3_moe,1e18,full,2,101,sequence,2,32,221,7704,1099,0.8749
flame192_g3_moe,flame192_g3_moe,1e18,full,2,102,sequence,2,32,221,7704,576,0.9157
flame192_g3_moe,flame192_g3_moe,1e18,full,2,103,sequence,2,32,221,7704,1010,0.9597
flame192_g3_moe,flame192_g3_moe,1e18,full,2,104,sequence,2,32,221,7704,1836,0.9165
flame192_g3_moe,flame192_g3_moe,1e18,full,2,105,sequence,2,32,221,7704,885,0.957
flame192_g3_moe,flame192_g3_moe,1e18,full,2,106,sequence,2,32,221,7704,625,0.9202
flame192_g3_moe,flame192_g3_moe,1e18,full,2,107,sequence,2,32,221,7704,299,0.8722
flame192_g3_moe,flame192_g3_moe,1e18,full,2,108,sequence,2,32,221,7704,1100,0.8602
flame192_g3_moe,flame192_g3_moe,1e18,full,2,109,sequence,2,32,221,7704,612,0.9848
flame192_g3_moe,flame192_g3_moe,1e18,full,2,110,sequence,2,32,221,7704,482,0.9743
flame192_g3_moe,flame192_g3_moe,1e18,full,2,111,sequence,2,32,221,7704,1034,0.9014
flame192_g3_moe,flame192_g3_moe,1e18,full,2,112,sequence,2,32,221,7704,451,0.9092
flame192_g3_moe,flame192_g3_moe,1e18,full,2,113,sequence,2,32,221,7704,1191,0.9723
flame192_g3_moe,flame192_g3_moe,1e18,full,2,114,sequence,2,32,221,7704,296,0.9758
flame192_g3_moe,flame192_g3_moe,1e18,full,2,115,sequence,2,32,221,7704,789,0.9624
flame192_g3_moe,flame192_g3_moe,1e18,full,2,116,sequence,2,32,221,7704,799,0.9751
flame192_g3_moe,flame192_g3_moe,1e18,full,2,117,sequence,2,32,221,7704,502,0.9598
flame192_g3_moe,flame192_g3_moe,1e18,full,2,118,sequence,2,32,221,7704,440,0.9785
flame192_g3_moe,flame192_g3_moe,1e18,full,2,119,sequence,2,32,221,7704,602,0.9231
flame192_g3_moe,flame192_g3_moe,1e18,full,2,120,sequence,2,32,221,7704,224,0.9864
flame192_g3_moe,flame192_g3_moe,1e18,full,2,121,sequence,2,32,221,7704,1182,0.952
flame192_g3_moe,flame192_g3_moe,1e18,full,2,122,sequence,2,32,221,7704,668,0.9836
flame192_g3_moe,flame192_g3_moe,1e18,full,2,123,sequence,2,32,221,7704,483,0.9342
flame192_g3_moe,flame192_g3_moe,1e18,full,2,124,sequence,2,32,221,7704,1392,0.9325
flame192_g3_moe,flame192_g3_moe,1e18,full,2,125,sequence,2,32,221,7704,499,0.8768
flame192_g3_moe,flame192_g3_moe,1e18,full,2,126,sequence,2,32,221,7704,352,0.9521
flame192_g3_moe,flame192_g3_moe,1e18,full,2,127,sequence,2,32,221,7704,503,0.9301
flame192_g3_moe,flame192_g3_moe,1e18,full,2,128,sequence,2,32,221,7704,410,0.9906
flame192_g3_moe,flame192_g3_moe,1e18,full,2,129,sequence,2,32,221,7704,364,0.9903
flame192_g3_moe,flame192_g3_moe,1e18,full,2,130,sequence,2,32,221,7704,355,0.9779
flame192_g3_moe,flame192_g3_moe,1e18,full,2,131,sequence,2,32,221,7704,653,0.9371
flame192_g3_moe,flame192_g3_moe,1e18,full,2,132,sequence,2,32,221,7704,1131,0.9537
flame192_g3_moe,flame192_g3_moe,1e18,full,2,133,sequence,2,32,221,7704,380,0.938
flame192_g3_moe,flame192_g3_moe,1e18,full,2,134,sequence,2,32,221,7704,457,0.972
flame192_g3_moe,flame192_g3_moe,1e18,full,2,135,sequence,2,32,221,7704,327,0.9918
flame192_g3_moe,flame192_g3_moe,1e18,full,2,136,sequence,2,32,221,7704,413,0.9501
flame192_g3_moe,flame192_g3_moe,1e18,full,2,137,sequence,2,32,221,7704,405,0.9276
flame192_g3_moe,flame192_g3_moe,1e18,full,2,138,sequence,2,32,221,7704,331,0.9772
flame192_g3_moe,flame192_g3_moe,1e18,full,2,139,sequence,2,32,221,7704,440,0.9735
flame192_g3_moe,flame192_g3_moe,1e18,full,2,140,sequence,2,32,221,7704,843,0.9823
flame192_g3_moe,flame192_g3_moe,1e18,full,2,141,sequence,2,32,221,7704,823,0.936
flame192_g3_moe,flame192_g3_moe,1e18,full,2,142,sequence,2,32,221,7704,424,0.9583
flame192_g3_moe,flame192_g3_moe,1e18,full,2,143,sequence,2,32,221,7704,632,0.935
flame192_g3_moe,flame192_g3_moe,1e18,full,2,144,sequence,2,32,221,7704,878,0.9555
flame192_g3_moe,flame192_g3_moe,1e18,full,2,145,sequence,2,32,221,7704,1195,0.9491
flame192_g3_moe,flame192_g3_moe,1e18,full,2,146,sequence,2,32,221,7704,647,0.9329
flame192_g3_moe,flame192_g3_moe,1e18,full,2,147,sequence,2,32,221,7704,1248,0.9853
flame192_g3_moe,flame192_g3_moe,1e18,full,2,148,sequence,2,32,221,7704,926,0.9409
flame192_g3_moe,flame192_g3_moe,1e18,full,2,149,sequence,2,32,221,7704,163,0.9467
flame192_g3_moe,flame192_g3_moe,1e18,full,2,150,sequence,2,32,221,7704,1254,0.944
flame192_g3_moe,flame192_g3_moe,1e18,full,2,151,sequence,2,32,221,7704,813,0.9084
flame192_g3_moe,flame192_g3_moe,1e18,full,2,152,sequence,2,32,221,7704,582,0.9912
flame192_g3_moe,flame192_g3_moe,1e18,full,2,153,sequence,2,32,221,7704,563,0.8911
flame192_g3_moe,flame192_g3_moe,1e18,full,2,154,sequence,2,32,221,7704,550,0.9246
flame192_g3_moe,flame192_g3_moe,1e18,full,2,155,sequence,2,32,221,7704,594,0.9403
flame192_g3_moe,flame192_g3_moe,1e18,full,2,156,sequence,2,32,221,7704,907,0.9453
flame192_g3_moe,flame192_g3_moe,1e18,full,2,157,sequence,2,32,221,7704,836,0.926
flame192_g3_moe,flame192_g3_moe,1e18,full,2,158,sequence,2,32,221,7704,777,0.9006
flame192_g3_moe,flame192_g3_moe,1e18,full,2,159,sequence,2,32,221,7704,553,0.9748
flame192_g3_moe,flame192_g3_moe,1e18,full,2,160,sequence,2,32,221,7704,1103,0.8976
flame192_g3_moe,flame192_g3_moe,1e18,full,2,161,sequence,2,32,221,7704,866,0.9374
flame192_g3_moe,flame192_g3_moe,1e18,full,2,162,sequence,2,32,221,7704,753,0.8938
flame192_g3_moe,flame192_g3_moe,1e18,full,2,163,sequence,2,32,221,7704,641,0.9875
flame192_g3_moe,flame192_g3_moe,1e18,full,2,164,sequence,2,32,221,7704,614,0.9773
flame192_g3_moe,flame192_g3_moe,1e18,full,2,165,sequence,2,32,221,7704,398,0.9842
flame192_g3_moe,flame192_g3_moe,1e18,full,2,166,sequence,2,32,221,7704,740,0.9107
flame192_g3_moe,flame192_g3_moe,1e18,full,2,167,sequence,2,32,221,7704,182,0.9835
