run,iteration,train_lm_loss,final_test_ce,seed,train_lm_loss_bpb,final_test_ce_bpb
temporal_fine_g3_1e19,4060,3.194513E+00,,1234,1.0727,
temporal_fine_g3_1e19,4070,3.200843E+00,,1234,1.0748,
temporal_fine_g3_1e19,4080,3.193749E+00,,1234,1.0724,
temporal_fine_g3_1e19,4090,3.192664E+00,,1234,1.0721,
temporal_fine_g3_1e19,4100,3.186356E+00,,1234,1.0700,
temporal_fine_g3_1e19,4110,3.186927E+00,,1234,1.0702,
temporal_fine_g3_1e19,4120,3.189403E+00,,1234,1.0710,
temporal_fine_g3_1e19,4130,3.181139E+00,,1234,1.0682,
temporal_fine_g3_1e19,4140,3.183874E+00,,1234,1.0691,
temporal_fine_g3_1e19,4150,3.182441E+00,,1234,1.0687,
temporal_fine_g3_1e19,4160,3.182644E+00,,1234,1.0687,
temporal_fine_g3_1e19,4170,3.181708E+00,,1234,1.0684,
temporal_fine_g3_1e19,4180,3.178796E+00,,1234,1.0674,
temporal_fine_g3_1e19,4190,3.172989E+00,,1234,1.0655,
temporal_fine_g3_1e19,4200,3.175150E+00,,1234,1.0662,
temporal_fine_g3_1e19,4210,3.176358E+00,,1234,1.0666,
temporal_fine_g3_1e19,4220,3.171705E+00,,1234,1.0650,
temporal_fine_g3_1e19,4230,3.170469E+00,,1234,1.0646,
temporal_fine_g3_1e19,4240,3.166759E+00,,1234,1.0634,
temporal_fine_g3_1e19,4250,3.169386E+00,,1234,1.0643,
temporal_fine_g3_1e19,4260,3.172052E+00,,1234,1.0652,
temporal_fine_g3_1e19,4270,3.170781E+00,,1234,1.0647,
temporal_fine_g3_1e19,4278,,3.173160,1234,,1.0655
moe_fine_g3_1e19,10,9.500111E+00,,1234,3.1901,
moe_fine_g3_1e19,20,8.515162E+00,,1234,2.8594,
moe_fine_g3_1e19,30,7.481451E+00,,1234,2.5122,
moe_fine_g3_1e19,40,6.924283E+00,,1234,2.3251,
moe_fine_g3_1e19,50,6.654869E+00,,1234,2.2347,
moe_fine_g3_1e19,60,6.435833E+00,,1234,2.1611,
moe_fine_g3_1e19,70,6.323825E+00,,1234,2.1235,
moe_fine_g3_1e19,80,6.182470E+00,,1234,2.0760,
moe_fine_g3_1e19,90,6.075481E+00,,1234,2.0401,
moe_fine_g3_1e19,100,5.957332E+00,,1234,2.0004,
moe_fine_g3_1e19,110,5.844252E+00,,1234,1.9625,
moe_fine_g3_1e19,120,5.778016E+00,,1234,1.9402,
moe_fine_g3_1e19,130,5.703928E+00,,1234,1.9154,
moe_fine_g3_1e19,140,5.601317E+00,,1234,1.8809,
moe_fine_g3_1e19,150,5.521862E+00,,1234,1.8542,
moe_fine_g3_1e19,160,5.475666E+00,,1234,1.8387,
moe_fine_g3_1e19,170,5.389562E+00,,1234,1.8098,
moe_fine_g3_1e19,180,5.334424E+00,,1234,1.7913,
moe_fine_g3_1e19,190,5.247926E+00,,1234,1.7622,
moe_fine_g3_1e19,200,5.189106E+00,,1234,1.7425,
moe_fine_g3_1e19,210,5.150288E+00,,1234,1.7294,
moe_fine_g3_1e19,220,5.107925E+00,,1234,1.7152,
moe_fine_g3_1e19,230,5.057352E+00,,1234,1.6982,
moe_fine_g3_1e19,240,5.006146E+00,,1234,1.6810,
moe_fine_g3_1e19,250,4.952821E+00,,1234,1.6631,
moe_fine_g3_1e19,260,4.954355E+00,,1234,1.6637,
moe_fine_g3_1e19,270,4.895091E+00,,1234,1.6438,
moe_fine_g3_1e19,280,4.842773E+00,,1234,1.6262,
moe_fine_g3_1e19,290,4.814780E+00,,1234,1.6168,
moe_fine_g3_1e19,300,4.789193E+00,,1234,1.6082,
moe_fine_g3_1e19,310,4.730881E+00,,1234,1.5886,
moe_fine_g3_1e19,320,4.712281E+00,,1234,1.5824,
moe_fine_g3_1e19,330,4.724298E+00,,1234,1.5864,
moe_fine_g3_1e19,340,4.660480E+00,,1234,1.5650,
moe_fine_g3_1e19,350,4.621853E+00,,1234,1.5520,
moe_fine_g3_1e19,360,4.611090E+00,,1234,1.5484,
moe_fine_g3_1e19,370,4.565175E+00,,1234,1.5330,
moe_fine_g3_1e19,380,4.558838E+00,,1234,1.5308,
moe_fine_g3_1e19,390,4.574145E+00,,1234,1.5360,
moe_fine_g3_1e19,400,4.522192E+00,,1234,1.5185,
moe_fine_g3_1e19,410,4.488325E+00,,1234,1.5072,
moe_fine_g3_1e19,420,4.451213E+00,,1234,1.4947,
moe_fine_g3_1e19,430,4.430019E+00,,1234,1.4876,
moe_fine_g3_1e19,440,4.444829E+00,,1234,1.4926,
moe_fine_g3_1e19,450,4.408594E+00,,1234,1.4804,
moe_fine_g3_1e19,460,4.391718E+00,,1234,1.4747,
moe_fine_g3_1e19,470,4.364289E+00,,1234,1.4655,
moe_fine_g3_1e19,480,4.338749E+00,,1234,1.4569,
moe_fine_g3_1e19,490,4.346471E+00,,1234,1.4595,
moe_fine_g3_1e19,500,4.284433E+00,,1234,1.4387,
moe_fine_g3_1e19,510,4.276232E+00,,1234,1.4359,
moe_fine_g3_1e19,520,4.266542E+00,,1234,1.4327,
moe_fine_g3_1e19,530,4.234138E+00,,1234,1.4218,
moe_fine_g3_1e19,540,4.229958E+00,,1234,1.4204,
moe_fine_g3_1e19,550,4.202268E+00,,1234,1.4111,
moe_fine_g3_1e19,560,4.183003E+00,,1234,1.4046,
moe_fine_g3_1e19,570,4.183382E+00,,1234,1.4048,
moe_fine_g3_1e19,580,4.151710E+00,,1234,1.3941,
moe_fine_g3_1e19,590,4.144444E+00,,1234,1.3917,
moe_fine_g3_1e19,600,4.148941E+00,,1234,1.3932,
moe_fine_g3_1e19,610,4.102306E+00,,1234,1.3775,
moe_fine_g3_1e19,620,4.094418E+00,,1234,1.3749,
moe_fine_g3_1e19,630,4.078886E+00,,1234,1.3697,
moe_fine_g3_1e19,640,4.054150E+00,,1234,1.3614,
moe_fine_g3_1e19,650,4.071750E+00,,1234,1.3673,
moe_fine_g3_1e19,660,4.032840E+00,,1234,1.3542,
moe_fine_g3_1e19,670,4.019288E+00,,1234,1.3497,
moe_fine_g3_1e19,680,4.023209E+00,,1234,1.3510,
moe_fine_g3_1e19,690,3.999339E+00,,1234,1.3430,
moe_fine_g3_1e19,700,3.978587E+00,,1234,1.3360,
moe_fine_g3_1e19,710,3.969187E+00,,1234,1.3328,
moe_fine_g3_1e19,720,3.975432E+00,,1234,1.3349,
moe_fine_g3_1e19,730,3.944907E+00,,1234,1.3247,
moe_fine_g3_1e19,740,3.929100E+00,,1234,1.3194,
moe_fine_g3_1e19,750,3.912057E+00,,1234,1.3137,
moe_fine_g3_1e19,760,3.938424E+00,,1234,1.3225,
moe_fine_g3_1e19,770,3.902917E+00,,1234,1.3106,
moe_fine_g3_1e19,780,3.905473E+00,,1234,1.3114,
moe_fine_g3_1e19,790,3.888040E+00,,1234,1.3056,
moe_fine_g3_1e19,800,3.876552E+00,,1234,1.3017,
moe_fine_g3_1e19,810,3.875619E+00,,1234,1.3014,
moe_fine_g3_1e19,820,3.871453E+00,,1234,1.3000,
moe_fine_g3_1e19,830,3.849491E+00,,1234,1.2926,
moe_fine_g3_1e19,840,3.847197E+00,,1234,1.2919,
moe_fine_g3_1e19,850,3.853236E+00,,1234,1.2939,
moe_fine_g3_1e19,860,4.000290E+00,,1234,1.3433,
moe_fine_g3_1e19,870,3.996789E+00,,1234,1.3421,
moe_fine_g3_1e19,880,4.016185E+00,,1234,1.3486,
moe_fine_g3_1e19,890,4.036596E+00,,1234,1.3555,
moe_fine_g3_1e19,900,4.079136E+00,,1234,1.3698,
moe_fine_g3_1e19,910,4.062237E+00,,1234,1.3641,
moe_fine_g3_1e19,920,3.928275E+00,,1234,1.3191,
moe_fine_g3_1e19,930,3.885965E+00,,1234,1.3049,
moe_fine_g3_1e19,940,3.848225E+00,,1234,1.2922,
moe_fine_g3_1e19,950,3.807449E+00,,1234,1.2785,
moe_fine_g3_1e19,960,3.817725E+00,,1234,1.2820,
moe_fine_g3_1e19,970,3.795347E+00,,1234,1.2745,
moe_fine_g3_1e19,980,3.796663E+00,,1234,1.2749,
moe_fine_g3_1e19,990,3.768467E+00,,1234,1.2654,
moe_fine_g3_1e19,1000,3.785102E+00,,1234,1.2710,
moe_fine_g3_1e19,1010,3.774694E+00,,1234,1.2675,
moe_fine_g3_1e19,1020,3.780872E+00,,1234,1.2696,
moe_fine_g3_1e19,1030,3.739177E+00,,1234,1.2556,
moe_fine_g3_1e19,1040,3.732060E+00,,1234,1.2532,
moe_fine_g3_1e19,1050,3.748270E+00,,1234,1.2587,
moe_fine_g3_1e19,1060,3.745878E+00,,1234,1.2579,
moe_fine_g3_1e19,1070,3.716240E+00,,1234,1.2479,
moe_fine_g3_1e19,1080,3.716286E+00,,1234,1.2479,
moe_fine_g3_1e19,1090,3.708789E+00,,1234,1.2454,
moe_fine_g3_1e19,1100,3.713901E+00,,1234,1.2471,
moe_fine_g3_1e19,1110,3.710793E+00,,1234,1.2461,
moe_fine_g3_1e19,1120,3.709392E+00,,1234,1.2456,
moe_fine_g3_1e19,1130,3.704583E+00,,1234,1.2440,
moe_fine_g3_1e19,1140,3.687280E+00,,1234,1.2382,
moe_fine_g3_1e19,1150,3.697547E+00,,1234,1.2416,
moe_fine_g3_1e19,1160,3.653361E+00,,1234,1.2268,
moe_fine_g3_1e19,1170,3.679825E+00,,1234,1.2357,
moe_fine_g3_1e19,1180,3.683285E+00,,1234,1.2368,
moe_fine_g3_1e19,1190,3.674852E+00,,1234,1.2340,
moe_fine_g3_1e19,1200,3.663744E+00,,1234,1.2303,
moe_fine_g3_1e19,1210,3.659274E+00,,1234,1.2288,
moe_fine_g3_1e19,1220,3.641449E+00,,1234,1.2228,
moe_fine_g3_1e19,1230,3.670544E+00,,1234,1.2326,
moe_fine_g3_1e19,1240,3.660737E+00,,1234,1.2293,
moe_fine_g3_1e19,1250,3.639133E+00,,1234,1.2220,
moe_fine_g3_1e19,1260,3.630654E+00,,1234,1.2192,
moe_fine_g3_1e19,1270,3.641870E+00,,1234,1.2229,
moe_fine_g3_1e19,1280,3.611233E+00,,1234,1.2126,
moe_fine_g3_1e19,1290,3.645886E+00,,1234,1.2243,
moe_fine_g3_1e19,1300,3.627181E+00,,1234,1.2180,
moe_fine_g3_1e19,1310,3.626051E+00,,1234,1.2176,
moe_fine_g3_1e19,1320,3.628327E+00,,1234,1.2184,
moe_fine_g3_1e19,1330,3.602991E+00,,1234,1.2099,
moe_fine_g3_1e19,1340,3.627940E+00,,1234,1.2182,
moe_fine_g3_1e19,1350,3.610004E+00,,1234,1.2122,
moe_fine_g3_1e19,1360,3.595722E+00,,1234,1.2074,
moe_fine_g3_1e19,1370,3.592712E+00,,1234,1.2064,
moe_fine_g3_1e19,1380,3.599815E+00,,1234,1.2088,
moe_fine_g3_1e19,1390,3.596611E+00,,1234,1.2077,
moe_fine_g3_1e19,1400,3.583790E+00,,1234,1.2034,
moe_fine_g3_1e19,1410,3.578744E+00,,1234,1.2017,
moe_fine_g3_1e19,1420,3.583184E+00,,1234,1.2032,
moe_fine_g3_1e19,1430,3.555288E+00,,1234,1.1939,
moe_fine_g3_1e19,1440,3.565822E+00,,1234,1.1974,
moe_fine_g3_1e19,1450,3.560790E+00,,1234,1.1957,
moe_fine_g3_1e19,1460,3.571901E+00,,1234,1.1994,
moe_fine_g3_1e19,1470,3.560111E+00,,1234,1.1955,
moe_fine_g3_1e19,1480,3.550169E+00,,1234,1.1921,
moe_fine_g3_1e19,1490,3.562761E+00,,1234,1.1964,
moe_fine_g3_1e19,1500,3.539054E+00,,1234,1.1884,
moe_fine_g3_1e19,1510,3.553817E+00,,1234,1.1934,
moe_fine_g3_1e19,1520,3.545582E+00,,1234,1.1906,
moe_fine_g3_1e19,1530,3.530992E+00,,1234,1.1857,
moe_fine_g3_1e19,1540,3.545794E+00,,1234,1.1907,
moe_fine_g3_1e19,1550,3.521799E+00,,1234,1.1826,
moe_fine_g3_1e19,1560,3.538979E+00,,1234,1.1884,
moe_fine_g3_1e19,1570,3.529006E+00,,1234,1.1850,
moe_fine_g3_1e19,1580,3.559332E+00,,1234,1.1952,
moe_fine_g3_1e19,1590,3.535726E+00,,1234,1.1873,
moe_fine_g3_1e19,1600,3.524609E+00,,1234,1.1835,
moe_fine_g3_1e19,1610,3.514376E+00,,1234,1.1801,
moe_fine_g3_1e19,1620,3.533781E+00,,1234,1.1866,
moe_fine_g3_1e19,1630,3.518361E+00,,1234,1.1815,
moe_fine_g3_1e19,1640,3.526798E+00,,1234,1.1843,
moe_fine_g3_1e19,1650,3.532512E+00,,1234,1.1862,
moe_fine_g3_1e19,1660,3.511429E+00,,1234,1.1791,
moe_fine_g3_1e19,1670,3.495224E+00,,1234,1.1737,
moe_fine_g3_1e19,1680,3.492888E+00,,1234,1.1729,
moe_fine_g3_1e19,1690,3.498486E+00,,1234,1.1748,
moe_fine_g3_1e19,1700,3.511038E+00,,1234,1.1790,
moe_fine_g3_1e19,1710,3.496196E+00,,1234,1.1740,
moe_fine_g3_1e19,1720,3.500820E+00,,1234,1.1756,
moe_fine_g3_1e19,1730,3.492742E+00,,1234,1.1728,
moe_fine_g3_1e19,1740,3.482682E+00,,1234,1.1695,
moe_fine_g3_1e19,1750,3.494822E+00,,1234,1.1735,
moe_fine_g3_1e19,1760,3.484058E+00,,1234,1.1699,
moe_fine_g3_1e19,1770,3.482514E+00,,1234,1.1694,
moe_fine_g3_1e19,1780,3.473954E+00,,1234,1.1665,
moe_fine_g3_1e19,1790,3.473313E+00,,1234,1.1663,
moe_fine_g3_1e19,1800,3.471060E+00,,1234,1.1656,
moe_fine_g3_1e19,1810,3.485276E+00,,1234,1.1703,
moe_fine_g3_1e19,1820,3.460047E+00,,1234,1.1619,
moe_fine_g3_1e19,1830,3.456054E+00,,1234,1.1605,
moe_fine_g3_1e19,1840,3.453701E+00,,1234,1.1597,
moe_fine_g3_1e19,1850,3.470562E+00,,1234,1.1654,
moe_fine_g3_1e19,1860,3.465990E+00,,1234,1.1639,
moe_fine_g3_1e19,1870,3.455919E+00,,1234,1.1605,
moe_fine_g3_1e19,1880,3.461578E+00,,1234,1.1624,
moe_fine_g3_1e19,1890,3.450796E+00,,1234,1.1588,
moe_fine_g3_1e19,1900,3.459039E+00,,1234,1.1615,
moe_fine_g3_1e19,1910,3.455324E+00,,1234,1.1603,
moe_fine_g3_1e19,1920,3.459436E+00,,1234,1.1617,
moe_fine_g3_1e19,1930,3.462400E+00,,1234,1.1627,
moe_fine_g3_1e19,1940,3.441500E+00,,1234,1.1556,
moe_fine_g3_1e19,1950,3.447040E+00,,1234,1.1575,
moe_fine_g3_1e19,1960,3.436317E+00,,1234,1.1539,
moe_fine_g3_1e19,1970,3.430958E+00,,1234,1.1521,
moe_fine_g3_1e19,1980,3.428641E+00,,1234,1.1513,
moe_fine_g3_1e19,1990,3.429213E+00,,1234,1.1515,
moe_fine_g3_1e19,2000,3.441736E+00,,1234,1.1557,
moe_fine_g3_1e19,2010,3.457742E+00,,1234,1.1611,
moe_fine_g3_1e19,2020,3.420922E+00,,1234,1.1487,
moe_fine_g3_1e19,2030,3.410067E+00,,1234,1.1451,
moe_fine_g3_1e19,2040,3.446114E+00,,1234,1.1572,
moe_fine_g3_1e19,2050,3.428216E+00,,1234,1.1512,
moe_fine_g3_1e19,2060,3.411503E+00,,1234,1.1456,
moe_fine_g3_1e19,2070,3.435970E+00,,1234,1.1538,
moe_fine_g3_1e19,2080,3.411463E+00,,1234,1.1456,
moe_fine_g3_1e19,2090,3.412652E+00,,1234,1.1460,
moe_fine_g3_1e19,2100,3.393823E+00,,1234,1.1396,
moe_fine_g3_1e19,2110,3.410521E+00,,1234,1.1452,
moe_fine_g3_1e19,2120,3.416981E+00,,1234,1.1474,
moe_fine_g3_1e19,2130,3.401525E+00,,1234,1.1422,
moe_fine_g3_1e19,2140,3.413633E+00,,1234,1.1463,
moe_fine_g3_1e19,2150,3.403150E+00,,1234,1.1428,
moe_fine_g3_1e19,2160,3.405056E+00,,1234,1.1434,
moe_fine_g3_1e19,2170,3.410503E+00,,1234,1.1452,
moe_fine_g3_1e19,2180,3.414723E+00,,1234,1.1466,
moe_fine_g3_1e19,2190,3.404040E+00,,1234,1.1431,
moe_fine_g3_1e19,2200,3.406112E+00,,1234,1.1438,
moe_fine_g3_1e19,2210,3.400927E+00,,1234,1.1420,
moe_fine_g3_1e19,2220,3.390648E+00,,1234,1.1386,
moe_fine_g3_1e19,2230,3.395171E+00,,1234,1.1401,
moe_fine_g3_1e19,2240,3.411216E+00,,1234,1.1455,
moe_fine_g3_1e19,2250,3.376558E+00,,1234,1.1338,
moe_fine_g3_1e19,2260,3.380745E+00,,1234,1.1352,
moe_fine_g3_1e19,2270,3.383454E+00,,1234,1.1361,
moe_fine_g3_1e19,2280,3.385710E+00,,1234,1.1369,
moe_fine_g3_1e19,2290,3.381223E+00,,1234,1.1354,
moe_fine_g3_1e19,2300,3.391802E+00,,1234,1.1390,
moe_fine_g3_1e19,2310,3.384548E+00,,1234,1.1365,
moe_fine_g3_1e19,2320,3.376935E+00,,1234,1.1340,
moe_fine_g3_1e19,2330,3.384724E+00,,1234,1.1366,
moe_fine_g3_1e19,2340,3.381599E+00,,1234,1.1355,
moe_fine_g3_1e19,2350,3.390825E+00,,1234,1.1386,
moe_fine_g3_1e19,2360,3.373554E+00,,1234,1.1328,
moe_fine_g3_1e19,2370,3.376973E+00,,1234,1.1340,
moe_fine_g3_1e19,2380,3.353847E+00,,1234,1.1262,
moe_fine_g3_1e19,2390,3.371059E+00,,1234,1.1320,
moe_fine_g3_1e19,2400,3.367758E+00,,1234,1.1309,
moe_fine_g3_1e19,2410,3.382305E+00,,1234,1.1358,
moe_fine_g3_1e19,2420,3.359372E+00,,1234,1.1281,
moe_fine_g3_1e19,2430,3.369652E+00,,1234,1.1315,
moe_fine_g3_1e19,2440,3.357622E+00,,1234,1.1275,
moe_fine_g3_1e19,2450,3.358272E+00,,1234,1.1277,
moe_fine_g3_1e19,2460,3.357791E+00,,1234,1.1275,
moe_fine_g3_1e19,2470,3.352707E+00,,1234,1.1258,
moe_fine_g3_1e19,2480,3.364711E+00,,1234,1.1299,
moe_fine_g3_1e19,2490,3.340947E+00,,1234,1.1219,
moe_fine_g3_1e19,2500,3.354389E+00,,1234,1.1264,
moe_fine_g3_1e19,2510,3.345482E+00,,1234,1.1234,
moe_fine_g3_1e19,2520,3.346123E+00,,1234,1.1236,
moe_fine_g3_1e19,2530,3.344194E+00,,1234,1.1230,
moe_fine_g3_1e19,2540,3.357031E+00,,1234,1.1273,
moe_fine_g3_1e19,2550,3.353859E+00,,1234,1.1262,
moe_fine_g3_1e19,2560,3.348739E+00,,1234,1.1245,
moe_fine_g3_1e19,2570,3.347417E+00,,1234,1.1240,
moe_fine_g3_1e19,2580,3.352446E+00,,1234,1.1257,
moe_fine_g3_1e19,2590,3.357621E+00,,1234,1.1275,
moe_fine_g3_1e19,2600,3.341979E+00,,1234,1.1222,
moe_fine_g3_1e19,2610,3.351326E+00,,1234,1.1254,
moe_fine_g3_1e19,2620,3.346433E+00,,1234,1.1237,
moe_fine_g3_1e19,2630,3.347503E+00,,1234,1.1241,
moe_fine_g3_1e19,2640,3.343432E+00,,1234,1.1227,
moe_fine_g3_1e19,2650,3.346141E+00,,1234,1.1236,
moe_fine_g3_1e19,2660,3.341264E+00,,1234,1.1220,
moe_fine_g3_1e19,2670,3.330056E+00,,1234,1.1182,
moe_fine_g3_1e19,2680,3.321675E+00,,1234,1.1154,
moe_fine_g3_1e19,2690,3.354905E+00,,1234,1.1266,
moe_fine_g3_1e19,2700,3.333736E+00,,1234,1.1195,
moe_fine_g3_1e19,2710,3.342294E+00,,1234,1.1223,
moe_fine_g3_1e19,2720,3.316106E+00,,1234,1.1135,
moe_fine_g3_1e19,2730,3.330219E+00,,1234,1.1183,
moe_fine_g3_1e19,2740,3.316191E+00,,1234,1.1136,
moe_fine_g3_1e19,2750,3.311698E+00,,1234,1.1121,
moe_fine_g3_1e19,2760,3.325744E+00,,1234,1.1168,
moe_fine_g3_1e19,2770,3.316091E+00,,1234,1.1135,
moe_fine_g3_1e19,2780,3.330761E+00,,1234,1.1185,
moe_fine_g3_1e19,2790,3.329810E+00,,1234,1.1181,
moe_fine_g3_1e19,2800,3.311545E+00,,1234,1.1120,
moe_fine_g3_1e19,2810,3.317055E+00,,1234,1.1139,
moe_fine_g3_1e19,2820,3.328398E+00,,1234,1.1177,
moe_fine_g3_1e19,2830,3.301597E+00,,1234,1.1087,
moe_fine_g3_1e19,2840,3.314262E+00,,1234,1.1129,
moe_fine_g3_1e19,2850,3.320669E+00,,1234,1.1151,
moe_fine_g3_1e19,2860,3.297345E+00,,1234,1.1072,
moe_fine_g3_1e19,2870,3.296502E+00,,1234,1.1070,
moe_fine_g3_1e19,2880,3.322074E+00,,1234,1.1155,
moe_fine_g3_1e19,2890,3.300804E+00,,1234,1.1084,
moe_fine_g3_1e19,2900,3.281993E+00,,1234,1.1021,
moe_fine_g3_1e19,2910,3.300073E+00,,1234,1.1082,
moe_fine_g3_1e19,2920,3.321617E+00,,1234,1.1154,
moe_fine_g3_1e19,2930,3.290178E+00,,1234,1.1048,
moe_fine_g3_1e19,2940,3.303648E+00,,1234,1.1094,
moe_fine_g3_1e19,2950,3.280297E+00,,1234,1.1015,
moe_fine_g3_1e19,2960,3.312413E+00,,1234,1.1123,
moe_fine_g3_1e19,2970,3.312973E+00,,1234,1.1125,
moe_fine_g3_1e19,2980,3.294654E+00,,1234,1.1063,
moe_fine_g3_1e19,2990,3.305432E+00,,1234,1.1100,
moe_fine_g3_1e19,3000,3.274024E+00,,1234,1.0994,
moe_fine_g3_1e19,3010,3.288195E+00,,1234,1.1042,
moe_fine_g3_1e19,3020,3.272798E+00,,1234,1.0990,
moe_fine_g3_1e19,3030,3.315800E+00,,1234,1.1134,
moe_fine_g3_1e19,3040,3.280754E+00,,1234,1.1017,
moe_fine_g3_1e19,3050,3.278332E+00,,1234,1.1009,
moe_fine_g3_1e19,3060,3.288854E+00,,1234,1.1044,
moe_fine_g3_1e19,3070,3.292983E+00,,1234,1.1058,
moe_fine_g3_1e19,3080,3.301361E+00,,1234,1.1086,
moe_fine_g3_1e19,3090,3.283434E+00,,1234,1.1026,
moe_fine_g3_1e19,3100,3.284986E+00,,1234,1.1031,
moe_fine_g3_1e19,3110,3.291610E+00,,1234,1.1053,
moe_fine_g3_1e19,3120,3.278872E+00,,1234,1.1010,
moe_fine_g3_1e19,3130,3.278223E+00,,1234,1.1008,
moe_fine_g3_1e19,3140,3.269186E+00,,1234,1.0978,
moe_fine_g3_1e19,3150,3.284759E+00,,1234,1.1030,
moe_fine_g3_1e19,3160,3.278146E+00,,1234,1.1008,
moe_fine_g3_1e19,3170,3.294140E+00,,1234,1.1062,
moe_fine_g3_1e19,3180,3.285616E+00,,1234,1.1033,
moe_fine_g3_1e19,3190,3.281027E+00,,1234,1.1018,
moe_fine_g3_1e19,3200,3.267455E+00,,1234,1.0972,
moe_fine_g3_1e19,3210,3.295380E+00,,1234,1.1066,
moe_fine_g3_1e19,3220,3.284381E+00,,1234,1.1029,
moe_fine_g3_1e19,3230,3.295589E+00,,1234,1.1066,
moe_fine_g3_1e19,3240,3.273915E+00,,1234,1.0994,
moe_fine_g3_1e19,3250,3.280385E+00,,1234,1.1015,
moe_fine_g3_1e19,3260,3.266572E+00,,1234,1.0969,
moe_fine_g3_1e19,3270,3.284987E+00,,1234,1.1031,
moe_fine_g3_1e19,3280,3.278377E+00,,1234,1.1009,
moe_fine_g3_1e19,3290,3.277171E+00,,1234,1.1005,
moe_fine_g3_1e19,3300,3.257090E+00,,1234,1.0937,
moe_fine_g3_1e19,3310,3.274117E+00,,1234,1.0994,
moe_fine_g3_1e19,3320,3.264653E+00,,1234,1.0963,
moe_fine_g3_1e19,3330,3.263351E+00,,1234,1.0958,
moe_fine_g3_1e19,3340,3.273354E+00,,1234,1.0992,
moe_fine_g3_1e19,3350,3.255102E+00,,1234,1.0930,
moe_fine_g3_1e19,3360,3.264926E+00,,1234,1.0963,
moe_fine_g3_1e19,3370,3.262778E+00,,1234,1.0956,
moe_fine_g3_1e19,3380,3.268839E+00,,1234,1.0977,
moe_fine_g3_1e19,3390,3.254988E+00,,1234,1.0930,
moe_fine_g3_1e19,3400,3.257833E+00,,1234,1.0940,
moe_fine_g3_1e19,3410,3.258046E+00,,1234,1.0940,
moe_fine_g3_1e19,3420,3.264326E+00,,1234,1.0961,
moe_fine_g3_1e19,3430,3.243412E+00,,1234,1.0891,
moe_fine_g3_1e19,3440,3.260596E+00,,1234,1.0949,
moe_fine_g3_1e19,3450,3.264103E+00,,1234,1.0961,
moe_fine_g3_1e19,3460,3.245527E+00,,1234,1.0898,
moe_fine_g3_1e19,3470,3.256168E+00,,1234,1.0934,
moe_fine_g3_1e19,3480,3.255279E+00,,1234,1.0931,
moe_fine_g3_1e19,3490,3.270057E+00,,1234,1.0981,
moe_fine_g3_1e19,3500,3.248057E+00,,1234,1.0907,
moe_fine_g3_1e19,3510,3.258921E+00,,1234,1.0943,
moe_fine_g3_1e19,3520,3.252430E+00,,1234,1.0922,
moe_fine_g3_1e19,3530,3.246705E+00,,1234,1.0902,
moe_fine_g3_1e19,3540,3.243690E+00,,1234,1.0892,
moe_fine_g3_1e19,3550,3.242648E+00,,1234,1.0889,
moe_fine_g3_1e19,3560,3.257781E+00,,1234,1.0939,
moe_fine_g3_1e19,3570,3.245146E+00,,1234,1.0897,
moe_fine_g3_1e19,3580,3.244918E+00,,1234,1.0896,
moe_fine_g3_1e19,3590,3.239273E+00,,1234,1.0877,
moe_fine_g3_1e19,3600,3.237159E+00,,1234,1.0870,
moe_fine_g3_1e19,3610,3.250152E+00,,1234,1.0914,
moe_fine_g3_1e19,3620,3.245391E+00,,1234,1.0898,
moe_fine_g3_1e19,3630,3.248445E+00,,1234,1.0908,
moe_fine_g3_1e19,3640,3.238515E+00,,1234,1.0875,
moe_fine_g3_1e19,3650,3.246387E+00,,1234,1.0901,
moe_fine_g3_1e19,3660,3.235467E+00,,1234,1.0865,
moe_fine_g3_1e19,3670,3.251149E+00,,1234,1.0917,
moe_fine_g3_1e19,3680,3.247480E+00,,1234,1.0905,
moe_fine_g3_1e19,3690,3.231294E+00,,1234,1.0851,
moe_fine_g3_1e19,3700,3.217153E+00,,1234,1.0803,
moe_fine_g3_1e19,3710,3.236690E+00,,1234,1.0869,
moe_fine_g3_1e19,3720,3.227229E+00,,1234,1.0837,
moe_fine_g3_1e19,3730,3.221982E+00,,1234,1.0819,
moe_fine_g3_1e19,3740,3.255435E+00,,1234,1.0932,
moe_fine_g3_1e19,3750,3.241716E+00,,1234,1.0886,
moe_fine_g3_1e19,3760,3.217170E+00,,1234,1.0803,
moe_fine_g3_1e19,3770,3.222847E+00,,1234,1.0822,
moe_fine_g3_1e19,3780,3.239752E+00,,1234,1.0879,
moe_fine_g3_1e19,3790,3.219897E+00,,1234,1.0812,
moe_fine_g3_1e19,3800,3.219072E+00,,1234,1.0810,
moe_fine_g3_1e19,3810,3.226076E+00,,1234,1.0833,
moe_fine_g3_1e19,3820,3.227673E+00,,1234,1.0838,
moe_fine_g3_1e19,3830,3.217306E+00,,1234,1.0804,
moe_fine_g3_1e19,3840,3.231329E+00,,1234,1.0851,
moe_fine_g3_1e19,3850,3.227130E+00,,1234,1.0837,
moe_fine_g3_1e19,3860,3.224311E+00,,1234,1.0827,
moe_fine_g3_1e19,3870,3.213750E+00,,1234,1.0792,
moe_fine_g3_1e19,3880,3.212650E+00,,1234,1.0788,
moe_fine_g3_1e19,3890,3.224519E+00,,1234,1.0828,
